"SpecialChars","ReplaceChars","IsActive"
"$","$","1"
"@","#","1"
"reso&t","&","0"
"reso&t","&","1"
"Hotel$@s","$@","1"
"resort&&","&&","0"
"hotel_new","1_","1"
"to@mount%","@%","1"
"rs%%","%%","1"
"resort&&","&&","0"
"reso&ts","$","0"
"Hotel$@s##","$@##","1"
"Hotel_11","1_","1"
"to@%gether","@%","1"
"Hotel_11","1_","1"
"to@%gether","@%","1"
"new_11","1_","1"
"chk@%data","@%","1"
"day_chk$%","$%","1"
"room#%data","#%","1"
"hotel$$","$$","1"
"@@@","123","1"
"Data#&","#&","1"
"Hotel$@","##$$","1"
"Hotel$@##","Hotel","1"
